,id,time_date,site,continent_id,buyer_country,buyer_region,buyer_city,distance,buyer_id,mobile,package,channel_id,buying_date,dealing_date,adults,children,room,destination_id,destination_type,regency_continent,regency_country,regency_market
2170550,2170550,7/30/2015 15:09,2,3,66,442,46296,345.6421,7272,0,0,1,7/31/2015,8/2/2015,2,0,1,26850,6,2,50,634
2170551,2170551,8/29/2015 17:31,2,3,66,226,39329,427.837,7272,0,0,10,9/15/2015,9/18/2015,2,0,1,8266,1,2,50,411
2170552,2170552,9/8/2015 23:43,2,3,66,174,35675,65.3101,7279,0,0,10,10/17/2015,10/18/2015,2,0,1,8838,1,2,50,363
2170553,2170553,3/15/2015 20:20,2,3,66,462,8833,973.4675,7284,0,0,2,5/4/2015,5/9/2015,2,0,1,59322,4,2,50,365
2170554,2170554,9/6/2015 4:01,2,3,66,337,16343,51.3313,7293,0,0,10,9/23/2015,9/24/2015,2,0,1,14074,4,2,50,696
2170555,2170555,5/20/2015 7:11,2,3,66,442,19605,283.1136,7301,0,0,10,5/23/2015,5/24/2015,2,0,1,12193,6,2,50,406
2170556,2170556,7/5/2015 15:06,34,3,205,385,46963,144.2042,7309,1,0,10,7/5/2015,7/7/2015,2,0,1,8811,1,2,198,391
2170557,2170557,7/7/2015 13:24,34,3,205,385,46963,101.8114,7309,1,0,10,7/7/2015,7/8/2015,2,0,1,12937,5,2,198,390
2170558,2170558,1/9/2015 9:55,2,3,66,174,43471,2410.2277,7312,0,0,0,4/11/2015,4/14/2015,2,1,1,32571,4,2,50,563
2170559,2170559,2/13/2015 18:39,2,3,66,348,18487,193.1256,7320,0,0,9,2/28/2015,3/1/2015,4,0,2,25702,6,2,50,688
2170560,2170560,6/14/2015 6:32,2,3,215,646,51733,3785.9292,7320,0,0,10,9/10/2015,9/14/2015,2,0,1,669,3,2,50,212
2170561,2170561,7/17/2015 15:58,2,3,215,646,51733,813.9408,7320,0,1,10,8/13/2015,8/18/2015,4,0,2,8791,1,4,8,110
2170562,2170562,7/18/2015 15:52,2,3,215,646,51733,32.3264,7320,0,0,10,8/1/2015,8/2/2015,4,0,2,22109,6,4,8,112
2170563,2170563,10/4/2015 9:37,2,3,215,780,38000,,7320,0,0,10,11/18/2015,11/21/2015,3,0,1,8275,1,4,196,2027
2170564,2170564,10/4/2015 9:47,2,3,215,780,38000,,7320,0,0,10,11/15/2015,11/18/2015,3,0,1,9321,1,4,196,1991
2170565,2170565,10/18/2015 16:02,2,3,215,780,38000,,7320,1,0,10,12/5/2015,12/6/2015,3,0,1,22119,6,4,8,128
2170566,2170566,3/4/2015 12:24,2,3,66,337,26174,2415.761,7323,0,0,2,3/11/2015,3/12/2015,1,0,1,12603,5,2,50,365
2170567,2170567,7/14/2015 12:35,2,3,66,337,26174,910.7261,7323,0,0,10,7/20/2015,7/21/2015,1,0,1,62,1,2,50,1298
2170568,2170568,9/11/2015 11:55,2,3,66,337,26174,287.2065,7323,0,0,0,9/14/2015,9/15/2015,1,0,1,496,1,2,50,710
2170569,2170569,10/16/2015 13:13,2,3,66,337,26174,188.2939,7323,0,0,10,10/18/2015,10/19/2015,2,0,2,25743,6,2,50,1184
2170570,2170570,12/14/2015 12:50,2,3,66,337,3527,1106.8954,7323,0,0,0,12/15/2015,12/16/2015,1,0,1,9566,3,2,50,1119
2170571,2170571,7/24/2015 21:36,2,3,66,331,38255,432.95,7344,0,0,10,8/6/2015,8/7/2015,2,0,1,8267,1,2,50,675
2170572,2170572,7/30/2015 20:53,2,3,66,331,38255,8.0037,7344,0,0,10,8/5/2015,8/6/2015,2,0,1,26501,6,2,50,1519
2170573,2170573,12/18/2015 19:35,2,3,66,348,48862,948.0068,7344,0,0,10,2/18/2016,2/19/2016,2,0,1,8268,1,2,50,682
2170574,2170574,6/8/2015 13:58,2,3,28,154,34719,,7354,0,0,10,8/5/2015,8/16/2015,2,0,1,18489,6,6,105,29
2170575,2170575,6/12/2015 15:46,2,3,28,154,34719,,7354,0,0,10,8/26/2015,8/28/2015,2,0,1,33393,6,6,105,12
2170576,2170576,6/27/2015 14:42,2,3,28,154,34719,,7354,0,0,10,8/24/2015,8/26/2015,2,0,1,14041,6,6,105,35
2170577,2170577,2/18/2015 19:07,2,3,66,348,48862,534.4799,7363,0,0,0,2/25/2015,2/26/2015,2,0,2,29380,4,2,50,678
2170578,2170578,7/4/2015 23:29,2,3,66,174,49660,2375.3072,7369,0,0,4,8/27/2015,8/28/2015,2,0,1,8291,1,2,50,191
2170579,2170579,5/27/2015 14:38,2,3,66,226,49161,5678.9018,7375,0,0,10,7/11/2015,7/12/2015,2,0,1,8215,1,6,208,951
2170580,2170580,5/27/2015 14:50,2,3,66,226,49161,4573.7691,7375,0,0,10,7/3/2015,7/4/2015,2,0,1,8788,1,6,77,2
2170581,2170581,5/8/2015 18:01,26,0,215,783,43890,,7382,0,0,10,5/14/2015,5/15/2015,2,0,1,40944,4,4,8,121
2170582,2170582,4/3/2015 18:46,34,3,205,155,23672,43.9607,7389,0,0,9,5/18/2015,5/19/2015,8,0,2,26399,6,2,198,932
2170583,2170583,9/11/2015 9:14,2,3,66,220,6453,,7394,0,0,10,9/13/2015,9/15/2015,1,1,1,19363,1,2,50,585
2170584,2170584,1/14/2015 13:14,2,3,66,220,49841,58.4661,7401,1,0,9,1/14/2015,1/15/2015,2,0,1,8268,1,2,50,682
2170585,2170585,1/26/2015 14:07,2,3,66,220,18891,131.9686,7401,1,0,9,1/26/2015,1/27/2015,2,0,1,28558,6,2,50,704
2170586,2170586,2/8/2015 16:28,2,3,66,220,2901,77.2531,7401,1,0,9,2/8/2015,2/9/2015,2,0,1,12008,1,2,50,686
2170587,2170587,2/25/2015 12:52,2,3,66,220,2901,283.6814,7401,0,0,9,2/25/2015,2/26/2015,2,0,1,28562,6,2,50,855
2170588,2170588,3/17/2015 7:34,2,3,66,220,43026,272.2371,7401,0,0,2,3/23/2015,3/24/2015,2,0,1,11621,1,2,50,703
2170589,2170589,3/18/2015 13:05,2,3,66,348,48744,131.4682,7401,0,0,9,3/23/2015,3/24/2015,2,0,1,24787,1,2,50,498
2170590,2170590,4/15/2015 15:18,2,3,66,220,10386,,7401,0,0,9,4/15/2015,4/17/2015,1,0,1,11353,1,2,50,699
2170591,2170591,5/15/2015 11:12,2,3,66,220,43026,863.8752,7401,0,0,10,5/17/2015,5/19/2015,1,0,1,4598,3,2,50,1069
2170592,2170592,5/18/2015 18:10,2,3,66,442,35390,1494.4592,7401,0,0,10,5/19/2015,5/20/2015,1,0,1,12150,1,2,50,420
2170593,2170593,6/17/2015 15:06,2,3,66,348,26037,79.7189,7401,1,0,10,6/17/2015,6/18/2015,1,0,1,25494,6,2,50,493
2170594,2170594,8/18/2015 15:27,2,3,66,318,31956,4479.6309,7407,0,0,10,9/7/2015,9/9/2015,2,0,1,33393,6,6,105,12
2170595,2170595,2/2/2015 18:22,2,3,66,226,41711,762.9163,7408,0,0,9,2/12/2015,2/13/2015,1,0,1,12235,6,2,50,676
2170596,2170596,2/25/2015 19:54,34,3,205,135,27655,3829.9958,7413,0,0,9,6/14/2015,6/15/2015,2,0,1,23588,6,6,70,1926
2170597,2170597,2/25/2015 21:43,34,3,205,135,27655,3913.3374,7413,0,0,9,6/21/2015,6/23/2015,2,0,1,30337,1,6,70,10
2170598,2170598,2/26/2015 17:30,34,3,205,411,40274,151.4555,7413,0,0,9,3/13/2015,3/15/2015,2,0,1,25981,6,2,198,374
2170599,2170599,7/14/2015 11:40,2,3,66,246,50661,8231.0146,7418,0,0,10,7/29/2015,7/30/2015,2,0,1,45597,6,6,208,1274
2170600,2170600,2/4/2015 14:02,2,3,66,363,42003,,7425,0,0,9,2/21/2015,2/22/2015,2,0,1,438,1,2,50,1337
2170601,2170601,2/13/2015 20:36,2,3,66,258,4687,358.0252,7425,1,0,9,2/13/2015,2/14/2015,2,0,1,4100,3,2,50,646
2170602,2170602,3/24/2015 13:55,2,3,66,258,4687,299.0065,7426,0,0,9,3/27/2015,3/28/2015,2,0,1,1020,1,2,50,1055
2170603,2170603,7/1/2015 17:17,2,3,66,348,41749,68.7172,7432,0,0,0,7/14/2015,7/15/2015,2,0,1,8267,1,2,50,675
2170604,2170604,2/25/2015 9:37,2,3,66,311,2641,1196.7408,7464,0,0,2,3/9/2015,3/10/2015,1,0,1,12200,6,2,50,699
2170605,2170605,9/22/2015 13:25,2,3,66,403,50364,286.1159,7467,0,0,10,9/25/2015,9/26/2015,5,0,2,25873,1,2,50,935
2170606,2170606,10/27/2015 20:49,2,3,66,348,48862,207.4241,7468,0,0,10,10/29/2015,10/30/2015,2,0,1,8291,1,2,50,191
2170607,2170607,5/17/2015 0:30,2,3,66,356,38434,230.4747,7470,0,0,10,6/7/2015,6/10/2015,4,0,1,8281,1,2,50,663
2170608,2170608,6/1/2015 18:15,2,3,66,356,38434,624.1436,7470,0,0,10,6/18/2015,6/19/2015,4,0,1,8802,1,2,50,503
2170609,2170609,6/15/2015 20:38,2,3,66,256,53274,294.5401,7470,0,0,10,6/19/2015,6/20/2015,4,0,1,8276,1,2,50,661
2170610,2170610,6/16/2015 23:37,2,3,66,325,46879,578.7104,7470,0,0,1,6/20/2015,6/21/2015,4,0,1,61702,6,2,50,520
2170611,2170611,6/18/2015 20:33,2,3,66,474,22768,574.3519,7470,0,0,10,6/22/2015,6/23/2015,4,0,1,23689,6,2,50,1633
2170612,2170612,6/20/2015 5:42,2,3,66,174,16019,211.2412,7470,0,0,10,6/23/2015,6/24/2015,2,0,1,12206,6,2,50,628
2170613,2170613,6/23/2015 6:34,2,3,66,346,31371,224.8178,7470,0,0,10,6/24/2015,6/25/2015,4,0,1,8254,1,2,50,365
2170614,2170614,3/4/2015 13:17,11,3,205,354,25315,4301.7032,7471,0,0,9,3/31/2015,4/5/2015,2,0,1,21462,6,6,107,36
2170615,2170615,5/4/2015 15:28,11,3,205,354,25315,3974.6016,7471,1,0,10,8/9/2015,8/12/2015,2,0,1,8799,1,6,46,1463
2170616,2170616,1/9/2015 10:10,2,3,66,220,1437,6.2065,7475,0,0,9,2/5/2015,2/7/2015,2,0,1,12239,6,2,50,682
2170617,2170617,10/30/2015 10:17,2,3,66,220,1437,1037.9928,7475,0,1,10,11/5/2015,11/8/2015,2,0,1,8277,1,2,50,412
2170618,2170618,2/19/2015 6:48,2,3,68,335,35892,,7476,0,0,9,4/9/2015,4/11/2015,2,0,1,13316,4,2,50,646
2170619,2170619,5/26/2015 11:36,2,3,69,923,15777,,7476,0,1,10,6/20/2015,6/22/2015,2,0,1,8236,1,2,50,656
2170620,2170620,7/6/2015 19:14,2,3,66,404,48124,213.289,7476,0,0,10,7/10/2015,7/12/2015,6,2,2,1212,1,2,50,553
2170621,2170621,6/29/2015 6:26,2,3,66,143,49966,374.9041,7478,1,0,10,7/10/2015,7/12/2015,2,1,1,5341,3,2,50,680
2170622,2170622,1/13/2015 17:31,2,3,66,322,8835,,7481,0,0,9,1/18/2015,1/21/2015,2,0,1,26702,1,2,50,518
2170623,2170623,7/22/2015 11:28,2,3,66,322,17312,,7481,0,0,2,7/31/2015,8/2/2015,2,2,1,11977,1,2,50,584
2170624,2170624,2/25/2015 16:30,2,3,66,318,33796,,7486,0,0,9,2/27/2015,3/1/2015,1,0,1,8267,1,2,50,675
2170625,2170625,3/12/2015 23:05,2,3,66,318,33796,,7486,0,0,9,3/22/2015,3/23/2015,1,0,1,8281,1,2,50,663
2170626,2170626,6/16/2015 9:03,2,3,66,318,33796,,7486,0,0,10,6/19/2015,6/21/2015,1,0,1,8243,1,2,50,409
2170627,2170627,7/22/2015 16:12,2,3,66,318,33796,,7486,0,0,10,8/13/2015,8/15/2015,1,0,1,12264,6,2,50,368
2170628,2170628,12/23/2015 11:21,2,3,66,318,33796,,7486,0,0,10,12/23/2015,12/24/2015,1,0,1,3931,3,2,50,641
2170629,2170629,12/10/2015 16:22,2,3,66,322,44140,262.4629,7498,1,0,10,1/1/2016,1/4/2016,2,0,1,12190,6,2,50,637
2170630,2170630,6/20/2015 14:49,2,3,66,226,45115,2248.6307,7499,0,0,10,6/26/2015,6/28/2015,1,0,1,26410,6,2,198,399
2170631,2170631,5/7/2015 14:08,34,3,205,385,38184,4326.2533,7521,0,0,10,5/14/2015,5/16/2015,4,0,2,21078,1,6,105,1857
2170632,2170632,5/7/2015 14:18,34,3,205,385,38184,4391.9383,7521,0,0,10,5/16/2015,5/17/2015,4,0,2,42557,3,6,105,1860
2170633,2170633,5/8/2015 8:23,34,3,205,385,38184,4377.3883,7521,0,0,10,5/17/2015,5/19/2015,4,0,2,20001,6,6,105,772
2170634,2170634,5/18/2015 9:51,34,3,1,315,32584,123.6512,7521,1,0,10,5/19/2015,5/20/2015,4,0,2,22447,1,6,105,921
2170635,2170635,5/27/2015 16:35,2,3,66,331,9189,204.9719,7522,0,0,1,6/3/2015,6/4/2015,2,0,2,17859,1,2,50,427
2170636,2170636,5/27/2015 16:41,2,3,66,331,9189,155.3305,7522,0,0,1,5/29/2015,5/30/2015,1,0,1,26583,6,2,50,442
2170637,2170637,6/6/2015 11:52,2,3,66,174,45042,226.1375,7523,1,1,2,6/14/2015,6/16/2015,2,0,1,12206,6,2,50,628
2170638,2170638,8/28/2015 20:48,2,3,66,174,45042,2570.1429,7523,1,1,10,9/2/2015,9/5/2015,4,0,2,13094,3,2,50,212
2170639,2170639,10/1/2015 20:25,2,3,66,174,45042,579.8772,7523,1,1,1,10/21/2015,10/24/2015,1,1,1,8276,1,2,50,661
2170640,2170640,11/10/2015 20:18,2,3,66,174,45042,4171.3282,7523,1,1,10,12/14/2015,12/21/2015,1,0,1,8251,1,4,93,2086
2170641,2170641,12/26/2015 15:43,2,3,66,174,45042,3359.7797,7523,1,1,10,1/24/2016,1/29/2016,2,0,1,12257,6,4,51,1509
2170642,2170642,3/18/2015 14:03,2,3,57,342,5021,,7529,0,0,9,3/23/2015,3/24/2015,2,0,1,11353,1,2,50,699
2170643,2170643,12/26/2015 17:17,34,3,205,155,14703,2498.2145,7530,1,1,10,2/14/2016,2/25/2016,1,0,1,27984,6,4,8,1456
2170644,2170644,11/23/2015 11:27,2,3,66,356,22202,1539.6195,7546,0,0,3,12/4/2015,12/5/2015,2,0,1,11647,1,2,50,910
2170645,2170645,7/26/2015 15:56,2,3,66,174,18885,572.0057,7553,0,0,10,7/29/2015,8/3/2015,2,1,1,57356,5,2,50,660
2170646,2170646,12/7/2015 22:58,2,3,66,174,46432,604.4414,7553,1,0,10,1/21/2016,1/25/2016,2,0,1,23466,6,2,50,592
2170647,2170647,6/8/2015 7:55,2,3,66,352,5807,6.2264,7557,0,0,10,6/15/2015,6/16/2015,2,0,1,11647,1,2,50,910
2170648,2170648,10/1/2015 14:25,2,3,66,174,20857,211.2013,7561,0,0,10,10/1/2015,10/2/2015,2,0,1,23663,6,2,50,629
2170649,2170649,2/2/2015 19:35,2,3,66,348,48862,5015.9083,7562,0,0,4,3/26/2015,3/29/2015,3,0,1,8245,1,6,22,245
2170650,2170650,2/2/2015 20:02,2,3,66,348,48862,5358.5066,7562,0,0,4,3/29/2015,3/30/2015,3,0,1,23759,1,6,22,300
2170651,2170651,4/29/2015 18:30,2,3,66,348,48862,5019.002,7562,0,0,9,6/21/2015,6/23/2015,4,4,2,21773,6,6,208,1418
2170652,2170652,4/29/2015 19:08,2,3,66,348,48862,5064.5128,7562,0,0,9,6/23/2015,6/26/2015,4,4,2,792,1,6,208,1480
2170653,2170653,6/7/2015 9:01,2,3,66,348,48862,4928.595,7562,0,0,10,6/18/2015,6/21/2015,4,4,3,8215,1,6,208,951
2170654,2170654,6/8/2015 20:12,2,3,66,348,48862,4225.7991,7562,0,0,10,6/23/2015,6/24/2015,2,2,1,8289,1,6,107,36
2170655,2170655,6/8/2015 20:26,2,3,66,348,48862,4084.9125,7562,0,0,10,6/24/2015,6/25/2015,2,2,1,8808,1,6,169,28
2170656,2170656,6/8/2015 20:32,2,3,66,348,48862,3967.9883,7562,0,0,10,6/25/2015,6/26/2015,2,2,1,8739,1,6,144,4
2170657,2170657,6/30/2015 6:36,2,3,66,226,38023,4639.876,7562,1,0,10,6/30/2015,7/1/2015,4,2,2,4266,6,6,144,1226
2170658,2170658,8/27/2015 19:55,2,3,66,348,48862,329.3402,7562,0,0,10,9/5/2015,9/7/2015,2,2,1,8262,1,2,198,384
2170659,2170659,1/13/2015 11:34,2,3,66,174,22772,430.9287,7564,0,0,0,1/16/2015,1/17/2015,1,0,1,24515,1,2,50,365
2170660,2170660,2/25/2015 15:46,2,3,66,174,22772,74.8723,7564,0,0,0,4/9/2015,4/12/2015,2,0,1,24103,6,2,50,967
2170661,2170661,5/10/2015 13:26,2,3,66,174,22772,83.2681,7564,0,0,0,5/12/2015,5/13/2015,1,0,1,8837,1,2,50,360
2170662,2170662,5/16/2015 20:58,2,3,66,174,22772,141.7383,7564,0,0,0,8/7/2015,8/12/2015,2,0,1,8834,1,2,50,355
2170663,2170663,5/18/2015 20:57,2,3,66,174,22772,20.1503,7564,0,0,0,5/29/2015,5/31/2015,2,0,1,8838,1,2,50,363
2170664,2170664,6/12/2015 14:22,2,3,66,174,24103,940.1483,7564,0,0,3,7/2/2015,7/13/2015,2,0,1,18811,1,2,50,592
2170665,2170665,6/17/2015 11:23,2,3,66,174,24103,825.5289,7564,0,0,3,7/6/2015,7/9/2015,2,0,1,8273,1,2,50,660
2170666,2170666,6/28/2015 10:08,2,3,66,174,22772,627.5353,7564,0,0,0,7/1/2015,7/2/2015,2,0,1,8281,1,2,50,663
2170667,2170667,8/27/2015 10:18,2,3,66,174,21021,71.3477,7564,0,0,0,5/16/2016,5/17/2016,1,0,1,3564,3,2,50,1230
2170668,2170668,11/10/2015 9:25,2,3,66,174,21021,2626.0713,7564,0,0,0,1/2/2016,1/7/2016,1,0,1,12226,6,2,50,701
2170669,2170669,7/2/2015 15:32,2,3,66,331,32904,93.2446,7581,1,0,10,7/2/2015,7/3/2015,3,2,2,27572,6,2,50,511
2170670,2170670,12/16/2015 12:06,2,3,83,215,18252,,7586,0,0,1,12/23/2015,12/25/2015,1,2,1,8261,1,2,50,646
2170671,2170671,7/20/2015 20:23,2,3,66,348,24960,211.0518,7605,0,0,3,7/24/2015,7/25/2015,3,0,1,1305,3,2,50,930
2170672,2170672,8/27/2015 18:41,34,3,205,354,53713,804.3375,7607,0,0,5,8/28/2015,8/29/2015,2,2,1,12934,5,2,198,376
2170673,2170673,8/6/2015 3:29,2,3,66,442,55378,1491.3954,7610,0,0,2,10/8/2015,10/10/2015,3,0,1,12276,6,2,50,191
2170674,2170674,8/18/2015 11:32,11,3,205,385,46963,326.0193,7618,0,0,10,8/19/2015,8/22/2015,4,2,2,14846,1,2,50,674
2170675,2170675,4/26/2015 9:49,2,3,66,462,52482,2705.937,7623,0,0,2,9/5/2015,9/8/2015,2,0,1,12183,6,2,50,636
2170676,2170676,3/16/2015 13:06,2,3,66,337,31749,,7637,0,0,9,8/1/2015,8/2/2015,2,0,1,8223,1,2,50,690
2170677,2170677,12/22/2015 9:38,2,3,66,337,14241,136.9866,7637,0,0,10,1/7/2016,1/8/2016,3,0,3,8219,1,2,50,688
2170678,2170678,4/30/2015 8:18,34,3,205,135,36086,1878.5713,7641,0,0,9,7/15/2015,7/17/2015,1,0,1,26227,6,2,198,384
2170679,2170679,5/18/2015 19:12,34,3,205,135,36086,1643.2697,7641,0,0,10,5/20/2015,5/21/2015,1,0,1,25987,6,2,198,398
2170680,2170680,7/31/2015 6:33,34,3,205,354,25315,453.2201,7641,1,0,10,8/8/2015,8/10/2015,2,0,1,26242,6,2,198,391
2170681,2170681,8/25/2015 13:38,34,3,205,135,36086,2240.5637,7641,0,0,10,11/2/2015,11/3/2015,1,0,1,1863,1,2,198,382
2170682,2170682,9/1/2015 16:06,34,3,205,135,36086,410.5086,7641,0,0,10,10/13/2015,10/14/2015,2,0,2,6194,3,2,198,399
2170683,2170683,10/8/2015 19:16,34,3,205,354,27869,47.9821,7641,0,0,10,10/24/2015,10/25/2015,2,0,1,14875,1,2,198,385
2170684,2170684,9/23/2015 14:35,2,3,66,403,46897,276.7982,7648,1,0,2,10/2/2015,10/4/2015,2,0,1,11358,1,2,50,570
2170685,2170685,3/9/2015 17:07,2,3,66,153,20706,240.1979,7655,0,0,9,5/13/2015,5/15/2015,2,0,1,49435,4,2,50,520
2170686,2170686,4/3/2015 8:01,2,3,66,348,48862,175.69,7659,0,0,0,4/23/2015,4/24/2015,2,0,1,24644,1,2,50,502
2170687,2170687,10/6/2015 8:23,2,3,66,348,48862,1200.0403,7659,0,0,10,1/10/2016,1/15/2016,2,0,1,31865,4,2,50,741
2170688,2170688,10/6/2015 8:41,2,3,66,348,48862,1172.0623,7659,0,0,10,1/15/2016,1/16/2016,1,0,1,12228,6,2,50,411
2170689,2170689,10/31/2015 14:03,2,3,66,348,48862,1975.834,7659,0,1,10,1/28/2016,1/29/2016,2,0,1,8276,1,2,50,661
2170690,2170690,4/3/2015 9:03,2,3,66,442,35390,1944.1134,7666,0,0,9,4/15/2015,4/16/2015,3,0,2,21556,6,4,51,197
2170691,2170691,4/21/2015 18:35,2,3,66,174,21420,187.0697,7666,0,0,9,4/22/2015,4/23/2015,2,0,2,24582,1,2,50,365
2170692,2170692,6/15/2015 15:20,2,3,66,442,35390,1640.5498,7666,0,0,10,6/19/2015,6/21/2015,1,0,1,8279,1,2,50,1230
2170693,2170693,6/4/2015 13:33,2,3,66,318,54953,1189.8719,7674,0,0,10,6/14/2015,6/15/2015,2,1,1,40862,4,2,50,701
2170694,2170694,8/1/2015 22:14,2,3,66,318,22768,247.4716,7674,1,0,3,8/3/2015,8/4/2015,2,1,1,26985,1,2,50,590
2170695,2170695,8/28/2015 13:30,2,3,66,318,47409,,7674,0,0,10,9/1/2015,9/3/2015,4,1,2,12206,6,2,50,628
2170696,2170696,6/11/2015 12:42,2,3,133,20,3392,,7675,0,0,10,7/4/2015,7/5/2015,2,0,1,8286,1,0,63,1258
2170697,2170697,7/3/2015 2:37,2,3,133,20,3392,,7675,0,0,10,7/13/2015,7/17/2015,1,0,1,12213,6,6,70,19
2170698,2170698,7/5/2015 19:38,2,3,77,824,53151,447.02,7675,0,0,10,7/7/2015,7/8/2015,2,0,1,8257,1,0,63,1108
2170699,2170699,8/31/2015 3:01,2,3,133,20,3392,,7675,0,0,10,10/12/2015,10/13/2015,2,0,1,21442,1,5,203,254
2170700,2170700,9/15/2015 10:52,2,3,66,348,48862,0.6961,7675,0,0,10,9/16/2015,9/20/2015,1,0,1,8267,1,2,50,675
2170701,2170701,9/18/2015 9:36,2,3,66,348,48862,2454.8191,7675,0,0,10,9/19/2015,9/24/2015,1,0,1,8254,1,2,50,365
2170702,2170702,11/29/2015 18:26,2,3,77,977,55446,,7675,0,0,10,12/1/2015,12/2/2015,1,0,1,15827,5,0,63,1430
2170703,2170703,3/4/2015 17:07,11,3,205,354,10033,44.3062,7676,0,0,9,3/4/2015,3/5/2015,1,0,1,26022,6,2,198,397
2170704,2170704,5/24/2015 16:14,11,3,205,354,27869,102.6352,7676,0,0,10,5/26/2015,5/27/2015,4,0,2,25998,1,2,198,1657
2170705,2170705,2/20/2015 18:40,11,3,66,153,28865,126.7443,7677,0,0,2,2/26/2015,2/27/2015,4,0,2,64627,6,2,50,1632
2170706,2170706,2/22/2015 17:30,11,3,66,153,28865,129.8983,7677,0,0,1,2/26/2015,2/27/2015,4,0,2,23689,6,2,50,1633
2170707,2170707,3/10/2015 7:56,11,3,66,153,28865,266.5637,7677,0,0,1,3/29/2015,3/30/2015,2,0,1,8250,1,2,50,628
2170708,2170708,3/10/2015 9:24,11,3,66,153,28865,659.5573,7677,0,0,2,3/30/2015,3/31/2015,2,0,1,1695,1,2,50,1650
2170709,2170709,3/18/2015 11:04,11,3,66,153,28865,1236.6232,7677,0,0,1,8/1/2015,8/2/2015,1,0,5,25946,6,2,198,370
2170710,2170710,6/15/2015 20:03,11,3,205,135,52900,691.2397,7677,0,1,1,7/5/2015,7/7/2015,1,0,1,1810,3,2,198,961
2170711,2170711,8/29/2015 9:39,11,3,205,155,14703,1024.5259,7677,0,0,10,9/10/2015,9/11/2015,1,0,1,1816,3,2,198,1096
2170712,2170712,8/29/2015 9:53,11,3,205,155,14703,796.4529,7677,0,0,10,9/9/2015,9/10/2015,1,0,1,1852,3,2,198,1233
2170713,2170713,9/21/2015 20:31,11,3,205,135,52900,115.9961,7677,0,0,10,9/22/2015,9/23/2015,1,0,1,6205,3,2,198,1627
2170714,2170714,12/6/2015 12:40,11,3,205,155,8177,411.0573,7677,0,0,10,12/8/2015,12/9/2015,1,0,1,23593,1,2,50,1181
2170715,2170715,12/6/2015 17:59,11,3,205,155,8177,985.828,7677,0,0,10,12/9/2015,12/10/2015,1,0,1,24135,6,2,50,953
2170716,2170716,8/6/2015 6:52,2,3,66,226,3491,142.3294,7695,0,0,10,9/11/2015,9/13/2015,2,1,1,19535,1,2,50,593
2170717,2170717,10/13/2015 14:31,2,3,66,226,3491,384.3573,7695,0,0,10,10/19/2015,10/20/2015,1,0,1,26646,6,2,50,733
2170718,2170718,10/17/2015 17:09,2,3,66,226,3491,90.0066,7695,0,0,10,10/18/2015,10/19/2015,1,0,1,12181,6,2,50,350
2170719,2170719,1/19/2015 15:30,2,3,66,174,42172,69.8886,7709,0,0,0,2/5/2015,2/6/2015,1,0,1,24374,6,2,50,627
2170720,2170720,1/31/2015 19:58,2,3,66,220,1437,1712.6938,7712,0,0,1,3/5/2015,3/6/2015,1,0,1,12367,5,4,119,2060
2170721,2170721,12/28/2015 7:59,34,3,205,135,38617,1009.1663,7713,0,0,10,1/22/2016,1/24/2016,2,0,1,11835,1,2,50,633
2170722,2170722,3/12/2015 15:28,2,3,66,174,19302,37.9318,7716,0,0,9,4/2/2015,4/3/2015,1,1,1,24118,6,2,50,357
2170723,2170723,2/9/2015 9:44,2,3,66,258,10608,103.1289,7718,0,0,9,2/15/2015,2/16/2015,1,1,1,11842,1,2,50,533
2170724,2170724,2/27/2015 14:40,26,0,215,678,2637,,7722,1,0,9,2/28/2015,3/1/2015,2,1,1,22116,6,4,8,116
2170725,2170725,6/21/2015 23:53,26,0,215,678,51113,,7722,0,1,10,6/26/2015,7/1/2015,3,0,1,8791,1,4,8,110
2170726,2170726,8/13/2015 14:54,26,0,215,678,2637,,7722,0,0,2,8/13/2015,8/14/2015,2,1,1,21406,6,4,8,121
2170727,2170727,11/12/2015 21:50,26,0,215,678,2637,,7722,0,0,10,11/14/2015,11/15/2015,2,0,1,565,1,4,8,113
2170728,2170728,4/12/2015 18:37,2,3,66,174,3531,799.237,7728,1,0,0,4/13/2015,4/14/2015,2,0,1,6124,3,2,50,660
2170729,2170729,3/13/2015 8:22,2,3,66,442,44309,401.1761,7734,0,0,9,5/22/2015,5/25/2015,2,0,1,8218,1,2,50,743
2170730,2170730,10/18/2015 17:54,2,3,66,442,19605,281.553,7734,0,0,10,11/13/2015,11/16/2015,2,0,1,26601,6,2,50,550
2170731,2170731,10/23/2015 19:41,2,3,66,442,19605,298.1304,7734,1,0,10,12/1/2015,12/3/2015,2,0,1,8235,1,2,50,406
2170732,2170732,11/4/2015 17:35,2,3,66,435,26303,79.0534,7739,1,0,10,11/21/2015,11/22/2015,2,0,1,305,1,2,50,453
2170733,2170733,3/26/2015 9:47,11,3,205,155,8613,153.0847,7740,1,0,0,4/3/2015,4/4/2015,2,0,1,23495,6,2,50,607
2170734,2170734,3/26/2015 10:44,11,3,205,155,8613,81.5756,7740,1,0,0,4/3/2015,4/4/2015,2,1,1,15464,1,2,50,552
2170735,2170735,8/18/2015 15:11,2,3,66,322,21134,731.7269,7743,0,0,3,8/30/2015,8/31/2015,2,0,1,25734,1,2,50,730
